transcript_id,x,y,z,gene,qv,cell,is_noise
281479271758443,882.7812,360.5156,12.34375,CD47,24.5,cell-288,false
281479271758453,882.9531,406.3906,15.328125,CD47,24.5,cell-371,false
281479271758455,883.0,428.1875,16.46875,CD47,25.25,cell-368,false
281479271758461,883.0781,381.125,14.96875,CD47,40.0,cell-76,false
281479271758462,883.0469,438.9844,15.265625,CD47,23.25,cell-324,false
281479271758464,883.1875,367.3594,12.859375,CD47,24.5,cell-77,false
281479271758468,883.2031,345.9688,14.234375,CD47,40.0,cell-79,false
281479271758474,883.3125,312.875,12.8125,CD47,23.75,cell-65,false
281479271758477,883.2969,393.9531,16.375,CD47,25.25,cell-360,false
281479271758479,883.2969,389.0625,14.671875,CD47,25.25,cell-360,false
281479271758483,883.4688,422.0469,13.171875,CD47,28.25,cell-368,false
281479271758484,883.4219,367.9531,13.359375,CD47,23.25,cell-77,false
281479271758491,883.5625,339.0469,16.265625,CD47,25.25,cell-298,false
281479271758492,883.5156,346.125,12.03125,CD47,23.75,cell-79,false
281479271758495,883.5625,418.2031,15.703125,CD47,24.5,cell-454,false
281479271758496,883.6406,428.9219,13.390625,CD47,24.5,cell-368,false
281479271758505,883.8281,313.2969,16.359375,CD47,28.25,cell-65,false
281479271758506,883.8594,329.6719,14.46875,CD47,25.25,cell-306,false
281479271758511,883.875,422.9062,14.15625,CD47,25.25,cell-368,false
281479271758512,883.9375,338.4219,14.6875,CD47,24.5,cell-298,false
281479271758514,883.8906,353.1406,11.828125,CD47,21.25,cell-286,false
281479271758517,883.9844,371.5625,16.234375,CD47,24.5,cell-76,false
281479271758525,884.0938,351.25,13.1875,CD47,21.25,cell-79,false
281479271758532,884.2188,388.6562,16.484375,CD47,40.0,cell-360,false
281479271758535,884.3438,420.1562,14.390625,CD47,23.75,cell-454,false
281479271758541,884.3906,372.7031,15.046875,CD47,24.5,cell-76,false
281479271758542,884.4688,440.9688,16.015625,CD47,40.0,cell-100,false
281479271758550,884.5938,360.0312,13.6875,CD47,26.5,cell-286,false
281479271758554,884.6406,375.6406,12.265625,CD47,40.0,cell-76,false
281479271758562,884.8438,375.8594,14.375,CD47,24.5,cell-76,false
281479271758564,884.8906,345.0625,15.734375,CD47,23.75,cell-79,false
281479271758568,885.0312,395.4844,15.109375,CD47,29.25,cell-360,false
281479271758576,885.3125,346.5312,12.75,CD47,24.5,cell-79,false
281479271758577,885.3281,392.2812,12.84375,CD47,40.0,cell-360,false
281479271758579,885.3281,423.3438,13.328125,CD47,24.5,cell-369,false
281479271758593,885.625,419.0781,15.28125,CD47,24.5,,true
281479271758596,885.625,426.125,13.546875,CD47,23.75,cell-368,false
281479271758598,885.6562,379.2969,11.984375,CD47,29.0,cell-76,false
281479271758600,885.75,331.5156,13.265625,CD47,24.5,cell-306,false
281479271758608,885.8438,417.875,14.515625,CD47,23.25,cell-371,false
281479271758612,885.8594,328.75,13.96875,CD47,40.0,cell-306,false
281479271758613,885.9531,348.3906,16.265625,CD47,29.25,cell-79,false
281479271758628,886.1562,408.7812,15.203125,CD47,25.25,cell-371,false
281479271758643,886.5938,391.9375,15.609375,CD47,40.0,cell-360,false
281479271758644,886.5781,434.4219,15.15625,CD47,24.5,cell-324,false
281479271758656,886.8281,357.1094,13.609375,CD47,24.5,cell-286,false
281479271758659,886.8281,440.9062,15.53125,CD47,25.25,cell-324,false
281479271758662,886.9375,370.8906,15.15625,CD47,25.25,cell-75,false
281479271758675,887.2031,361.8906,12.0,CD47,24.5,cell-67,false
281479271758687,887.4688,385.8438,15.5625,CD47,25.25,cell-362,false
281479271758705,887.7656,387.9531,15.65625,CD47,29.25,cell-361,false
281479271758706,887.8438,410.0625,16.625,CD47,24.5,cell-373,false
281479271758715,888.0938,434.0,16.03125,CD47,40.0,cell-324,false
281479271758721,888.1875,388.9375,15.703125,CD47,23.25,cell-361,false
281479271758725,888.25,428.625,14.03125,CD47,24.5,cell-369,false
281479271758729,888.4688,374.2031,13.09375,CD47,33.5,cell-68,false
281479271758733,888.4844,369.125,15.59375,CD47,24.5,cell-75,false
281479271758743,888.6094,426.7188,14.0,CD47,40.0,cell-369,false
281479271758745,888.6875,310.9688,15.59375,CD47,23.25,cell-316,false
281479271758749,888.8594,368.8438,15.84375,CD47,22.5,cell-75,false
281479271758765,889.2344,358.25,14.5625,CD47,30.0,cell-67,false
281479271758768,889.2344,344.3281,13.234375,CD47,29.5,cell-300,false
281479271758773,889.3438,382.0312,13.53125,CD47,24.5,cell-362,false
281479271758777,889.4219,310.7031,15.453125,CD47,30.25,cell-316,false
281479271758812,890.1094,390.9844,15.609375,CD47,28.25,cell-361,false
281479271758813,890.1406,327.6719,14.8125,CD47,40.0,cell-306,false
281479271758816,890.2031,307.5156,13.40625,CD47,20.25,cell-318,false
281479271758823,890.3438,412.9531,17.25,CD47,25.25,cell-373,false
281479271758836,890.4844,411.75,17.0,CD47,25.25,cell-373,false
281479271758838,890.5625,346.2344,11.671875,CD47,28.25,cell-300,false
281479271758855,890.8906,425.5938,11.640625,CD47,23.25,cell-369,false
281479271758872,891.2188,315.625,15.09375,CD47,40.0,cell-320,false
281479271758879,891.3125,331.3438,13.25,CD47,24.5,cell-303,false
281479271758889,891.4531,384.5938,14.953125,CD47,20.5,cell-363,false
281479271758898,891.5938,345.125,14.546875,CD47,24.25,cell-300,false
281479271758903,891.7656,403.9062,14.84375,CD47,23.25,cell-364,false
281479271758912,891.875,433.8906,15.296875,CD47,24.5,cell-324,false
281479271758928,892.1562,412.3281,15.078125,CD47,23.75,cell-372,false
281479271758937,892.3125,377.2344,13.90625,CD47,40.0,cell-68,false
281479271758945,892.4375,371.1406,13.75,CD47,24.5,cell-68,false
281479271758949,892.4531,350.1406,13.0625,CD47,40.0,cell-300,false
281479271758954,892.6094,341.4062,11.703125,CD47,29.25,cell-302,false
281479271758962,892.6094,308.6719,15.46875,CD47,23.25,cell-319,false
281479271758968,892.9062,374.3438,15.921875,CD47,24.5,cell-68,false
281479271758972,892.9688,419.2812,12.765625,CD47,24.5,cell-104,false
281479271758973,893.0156,430.125,15.640625,CD47,29.25,cell-369,false
281479271758987,893.0781,370.0469,15.328125,CD47,24.5,,true
281479271759003,893.4844,370.5938,13.234375,CD47,24.5,cell-68,false
281479271759010,893.625,413.2656,15.8125,CD47,25.25,cell-372,false
281479271759012,893.7344,312.625,16.015625,CD47,40.0,cell-320,false
281479271759017,893.8281,369.9531,14.625,CD47,24.5,,true
281479271759023,893.9062,420.4062,12.328125,CD47,40.0,cell-104,false
281479271759038,894.1719,336.0469,16.1875,CD47,24.5,cell-301,false
281479271759048,894.4219,370.0938,15.015625,CD47,25.5,,true
281479271759056,894.625,341.7188,11.96875,CD47,23.75,cell-302,false
281479271759057,894.6562,430.0625,14.140625,CD47,40.0,cell-369,false
281479271759068,894.8594,310.8594,13.75,CD47,25.25,cell-319,false
281479271759086,895.0,347.5469,14.765625,CD47,23.25,,true
281479271759089,895.1094,419.125,12.765625,CD47,40.0,cell-104,false
281479271759091,895.1406,330.5312,14.421875,CD47,40.0,cell-303,false
281479271759092,895.1406,413.2656,13.734375,CD47,23.75,cell-372,false
281479271759094,895.125,412.1875,13.890625,CD47,23.75,cell-372,false
281479271759095,895.1562,336.0312,15.296875,CD47,20.25,cell-301,false
281479271759104,895.3594,387.5469,14.40625,CD47,40.0,cell-363,false
281479271759105,895.3438,370.8438,14.3125,CD47,24.5,cell-291,false
281479271759109,895.5625,331.8594,16.0,CD47,40.0,cell-303,false
281479271759122,895.8906,367.1719,13.921875,CD47,24.5,,true
281479271759149,896.5156,372.2812,12.71875,CD47,40.0,cell-291,false
281479271759156,896.5938,350.2969,15.9375,CD47,25.25,cell-70,false
281479271759157,896.6094,428.0938,16.390625,CD47,21.75,cell-369,false
281479271759160,896.6719,416.0625,16.28125,CD47,23.25,cell-372,false
281479271759176,896.9688,325.875,16.828125,CD47,25.25,cell-304,false
281479271759181,897.1094,324.4688,16.3125,CD47,24.5,cell-304,false
281479271759184,897.1719,323.4844,15.921875,CD47,25.25,cell-304,false
281479271759187,897.1719,390.375,13.953125,CD47,23.25,cell-367,false
281479271759205,897.5156,411.0469,17.640625,CD47,23.75,cell-372,false
281479271759224,897.9531,363.9062,13.34375,CD47,30.0,cell-69,false
281479271759227,897.9844,347.8281,13.984375,CD47,23.25,cell-70,false
281479271759238,898.2656,389.0,15.28125,CD47,24.5,cell-367,false
281479271759245,898.3594,358.375,15.5625,CD47,25.25,cell-375,false
281479271759255,898.4219,365.9062,11.75,CD47,40.0,cell-69,false
281479271759259,898.625,422.3594,15.171875,CD47,25.25,cell-106,false
281479271759263,898.7188,385.125,13.15625,CD47,28.25,cell-363,false
281479271759265,898.7031,372.3438,13.765625,CD47,40.0,cell-291,false
281479271759269,898.7656,308.5938,16.421875,CD47,25.25,cell-319,false
281479271759273,898.7969,436.3281,17.28125,CD47,25.25,cell-329,false
281479271759276,898.9375,416.1562,15.0,CD47,26.25,cell-106,false
281479271759279,899.0,332.5781,15.546875,CD47,25.25,cell-301,false
281479271759287,899.0625,433.375,12.875,CD47,40.0,cell-329,false
281479271759298,899.2344,329.2031,12.40625,CD47,40.0,cell-301,false
281479271759308,899.4062,334.4062,16.25,CD47,40.0,cell-301,false
281479271759309,899.4375,412.1719,12.015625,CD47,23.25,cell-372,false
281479271759310,899.4062,440.3125,16.625,CD47,40.0,cell-329,false
281479271759313,899.4219,341.0781,14.109375,CD47,25.25,cell-302,false
281479271759315,899.5156,392.9531,14.921875,CD47,26.5,cell-367,false
281479271759318,899.5156,390.8906,13.953125,CD47,25.25,cell-367,false
281479271759319,899.5312,391.4375,13.71875,CD47,30.5,cell-367,false
281479271759322,899.6094,439.4531,13.984375,CD47,40.0,cell-329,false
281479271759327,899.6562,430.5781,16.03125,CD47,25.25,cell-329,false
281479271759328,899.7188,413.0156,12.0,CD47,28.25,cell-372,false
281479271759329,899.6562,377.0781,14.609375,CD47,25.25,cell-292,false
281479271759333,899.7812,308.7031,14.03125,CD47,40.0,cell-319,false
281479271759334,899.8281,388.4062,14.25,CD47,40.0,cell-367,false
281479271759344,899.9844,434.2344,16.359375,CD47,40.0,cell-329,false
281479271759351,900.0938,315.875,13.375,CD47,28.25,cell-312,false
281479271759356,900.1406,398.75,15.09375,CD47,25.25,cell-367,false
281479271759362,900.1719,331.1719,14.71875,CD47,23.25,cell-301,false
281479271759365,900.2344,321.2188,13.21875,CD47,23.75,cell-312,false
281479271759368,900.2656,358.7344,13.8125,CD47,40.0,cell-375,false
281479271759377,900.4375,317.0,15.53125,CD47,23.75,cell-312,false
281479271759381,900.5312,362.9375,17.359375,CD47,40.0,cell-69,false
281479271759382,900.6094,395.0469,12.859375,CD47,23.75,cell-367,false
281479271759387,900.7188,389.75,13.59375,CD47,40.0,cell-367,false
281479271759392,900.7344,380.9375,14.75,CD47,40.0,cell-292,false
281479271759395,900.8281,386.875,14.328125,CD47,40.0,cell-367,false
281479271759397,900.8125,334.5,16.234375,CD47,29.25,cell-301,false
281479271759417,901.2812,418.0312,11.828125,CD47,29.25,cell-106,false
281479271759426,901.5469,336.2969,13.234375,CD47,23.75,cell-301,false
281479271759432,901.6094,419.8281,14.53125,CD47,25.25,cell-106,false
281479271759433,901.5781,436.2812,15.0,CD47,35.75,cell-329,false
281479271759444,901.7031,440.5625,12.46875,CD47,40.0,cell-329,false
281479271759447,901.75,315.375,13.515625,CD47,40.0,cell-312,false
281479271759449,901.7969,441.0469,16.390625,CD47,40.0,cell-329,false
281479271759452,901.75,385.5938,15.953125,CD47,40.0,cell-365,false
281479271759467,902.1875,395.8438,14.234375,CD47,40.0,cell-367,false
281479271759469,902.1406,349.3906,14.046875,CD47,25.25,cell-70,false
281479271759473,902.1875,395.2656,13.125,CD47,29.25,cell-367,false
281479271759483,902.4062,389.0469,15.484375,CD47,29.25,cell-367,false
281479271759512,903.0469,400.3594,15.203125,CD47,40.0,,true
281479271759520,903.1719,428.8594,15.15625,CD47,40.0,cell-370,false
281479271759521,903.2344,362.3594,16.90625,CD47,40.0,cell-69,false
281479271759523,903.1406,343.7344,12.09375,CD47,23.75,,true
281479271759525,903.2656,420.9375,16.640625,CD47,40.0,cell-106,false
281479271759533,903.4688,318.6875,16.4375,CD47,24.5,cell-312,false
281479271759542,903.5781,434.7969,16.3125,CD47,25.25,cell-328,false
281479271759544,903.5625,323.0469,15.796875,CD47,24.5,cell-312,false
281479271759555,903.8125,396.9375,15.234375,CD47,23.75,cell-367,false
281479271759563,903.9688,330.2344,14.25,CD47,24.5,cell-301,false
281479271759570,904.1406,330.8125,13.0625,CD47,24.5,cell-301,false
281479271759575,904.1719,437.75,13.21875,CD47,28.25,cell-328,false
281479271759579,904.3438,327.9688,16.109375,CD47,40.0,,true
281479271759581,904.3438,436.6875,15.421875,CD47,23.25,cell-328,false
281479271759583,904.5312,321.2031,14.375,CD47,24.5,cell-312,false
281479271759587,904.7812,322.2344,16.40625,CD47,40.0,cell-312,false
281479271759588,904.8281,333.0,13.640625,CD47,40.0,cell-301,false
281479271759596,904.9688,442.2344,13.671875,CD47,23.75,cell-332,false
281479271759604,905.0781,321.4844,17.203125,CD47,40.0,cell-312,false
281479271759618,905.3906,317.9219,15.875,CD47,40.0,cell-312,false
281479271759623,905.6094,331.0312,14.359375,CD47,25.25,,true
281479271759626,905.5938,326.5469,14.234375,CD47,23.75,cell-80,false
281479271759637,905.8281,346.3438,13.75,CD47,24.5,cell-88,false
281479271759643,906.0781,361.1875,16.71875,CD47,29.25,,true
281479271759659,906.6875,436.4688,15.40625,CD47,40.0,cell-328,false
281479271759665,906.9531,343.1875,16.265625,CD47,22.0,cell-88,false
281479271759674,907.25,340.3125,12.515625,CD47,38.75,cell-88,false
281479271759683,907.5,382.7188,15.234375,CD47,28.25,cell-365,false
281479271759684,907.4688,357.0469,17.71875,CD47,40.0,cell-71,false
281479271759693,907.8125,360.8906,14.90625,CD47,40.0,,true
281479271759695,907.8594,436.6094,12.3125,CD47,29.25,cell-328,false
281479271759707,908.0625,441.9219,11.796875,CD47,40.0,cell-332,false
281479271759711,908.2344,437.5938,12.171875,CD47,29.25,cell-328,false
281479271759713,908.4531,335.5938,13.96875,CD47,25.25,cell-413,false
281479271759715,908.5,435.1719,14.25,CD47,23.75,cell-331,false
281479271759719,908.5938,380.3125,16.953125,CD47,25.5,cell-382,false
281479271759746,909.1875,432.4375,15.421875,CD47,24.5,cell-331,false
281479271759751,909.3594,431.375,14.375,CD47,23.25,cell-331,false
281479271759752,909.3281,335.4062,15.828125,CD47,25.25,cell-413,false
281479271759756,909.4375,396.9062,15.4375,CD47,40.0,cell-352,false
281479271759767,909.6094,336.3906,15.78125,CD47,25.25,cell-413,false
281479271759781,909.9062,408.2969,15.140625,CD47,25.25,cell-357,false
281479271759790,910.1719,346.5469,14.171875,CD47,24.5,cell-88,false
281479271759792,910.2344,325.7969,17.8125,CD47,26.0,cell-80,false
281479271759806,910.5156,442.2656,12.71875,CD47,40.0,cell-332,false
281479271759807,910.5469,358.5625,14.640625,CD47,25.25,,true
281479271759810,910.5156,346.4531,12.53125,CD47,24.5,cell-88,false
281479271759812,910.7656,314.8438,15.515625,CD47,29.25,cell-314,false
281479271759813,910.8125,334.9531,14.015625,CD47,25.25,cell-413,false
281479271759829,911.2656,314.9062,16.234375,CD47,29.25,cell-314,false
281479271759832,911.4688,334.2188,13.046875,CD47,25.25,cell-81,false
281479271759850,912.125,346.375,16.09375,CD47,23.75,cell-88,false
281479271759859,912.5312,335.4219,12.046875,CD47,40.0,cell-81,false
281479271759865,912.625,428.9688,12.734375,CD47,23.25,cell-331,false
281479271759900,913.3125,375.3281,13.84375,CD47,23.75,cell-382,false
281479271759912,913.5938,378.7188,14.03125,CD47,40.0,cell-382,false
281479271759935,914.1875,332.0781,15.359375,CD47,24.25,cell-81,false
281479271759944,914.4844,335.8906,14.328125,CD47,23.75,cell-81,false
281479271759952,914.6094,341.8281,18.421875,CD47,23.25,cell-90,false
281479271759962,915.0,382.8281,16.03125,CD47,24.75,cell-382,false
281479271759973,915.0938,429.625,15.984375,CD47,24.5,cell-331,false
281479271759988,915.5,401.1562,16.109375,CD47,28.25,cell-366,false
281479271759991,915.625,337.7656,14.765625,CD47,24.0,cell-90,false
281479271759994,915.75,332.5625,13.859375,CD47,24.5,cell-81,false
281479271760004,915.8125,402.1094,15.328125,CD47,40.0,cell-366,false
281479271760014,916.0312,329.8281,13.671875,CD47,23.75,cell-81,false
281479271760039,916.5,341.0312,15.453125,CD47,24.5,cell-90,false
281479271760040,916.6406,341.2656,12.34375,CD47,31.5,cell-90,false
281479271760044,916.6719,328.2812,14.8125,CD47,40.0,cell-81,false
281479271760046,916.7188,332.8281,12.515625,CD47,40.0,cell-81,false
281479271760047,916.7188,440.5781,16.359375,CD47,40.0,cell-330,false
281479271760050,916.8906,379.1719,14.40625,CD47,24.5,cell-382,false
281479271760072,917.5312,351.5156,13.484375,CD47,29.25,cell-377,false
281479271760074,917.6094,396.1719,16.203125,CD47,23.25,cell-453,false
281479271760080,917.8281,333.4688,15.0,CD47,24.0,cell-81,false
281479271760095,918.1562,319.6875,15.3125,CD47,40.0,cell-422,false
281479271760098,918.25,396.1719,16.796875,CD47,24.5,cell-453,false
281479271760102,918.3125,324.3281,12.96875,CD47,32.0,cell-422,false
281479271760107,918.5156,339.2188,12.046875,CD47,21.0,cell-90,false
281479271760115,918.5625,328.9062,14.46875,CD47,27.0,cell-83,false
281479271760137,919.1094,400.9844,12.8125,CD47,24.5,,true
281479271760140,919.1719,400.1094,12.640625,CD47,23.75,cell-353,false
281479271760155,919.7656,327.0469,14.671875,CD47,40.0,cell-83,false
281479271760162,919.875,347.1875,15.578125,CD47,24.5,cell-377,false
281479271760165,919.9688,335.4062,12.515625,CD47,21.5,cell-90,false
281479271760167,920.0,371.375,13.578125,CD47,40.0,,true
281479271760180,920.3281,375.1406,14.578125,CD47,40.0,cell-382,false
281479271760190,920.5312,332.1406,11.703125,CD47,40.0,,true
281479271760229,921.7812,398.2656,15.109375,CD47,29.25,cell-353,false
281479271760249,922.4375,327.5781,12.15625,CD47,40.0,cell-83,false
281479271760273,923.3125,394.8438,15.3125,CD47,40.0,cell-353,false
281479271760285,923.625,401.3906,16.328125,CD47,22.75,,true
281479271760303,924.1875,439.4531,17.46875,CD47,23.25,cell-333,false
281479271760317,924.7031,315.5781,14.890625,CD47,25.25,cell-422,false
281479271760324,924.8281,317.25,14.71875,CD47,40.0,cell-422,false
281479271760337,925.1562,353.9375,13.921875,CD47,29.0,cell-376,false
281479271760340,925.2344,324.4375,12.390625,CD47,27.0,cell-83,false
281479271760359,925.8594,325.75,16.59375,CD47,23.25,cell-83,false
281479271760360,925.9219,400.7344,15.109375,CD47,29.0,cell-96,false
281479271760370,926.1719,394.4219,12.78125,CD47,40.0,cell-353,false
281479271760399,926.8438,401.1406,15.328125,CD47,40.0,cell-96,false
281479271760405,927.0312,414.2656,13.984375,CD47,40.0,cell-356,false
281479271760419,927.5781,318.4844,12.75,CD47,25.25,cell-422,false
281479271760438,928.2344,372.1406,12.984375,CD47,25.25,cell-384,false
281479271760440,928.25,410.125,11.984375,CD47,27.75,cell-358,false
281479271760450,928.6562,320.1562,15.265625,CD47,22.0,cell-421,false
281479271760452,928.6719,317.4688,16.984375,CD47,23.75,cell-421,false
281479271760455,928.9219,315.1875,16.640625,CD47,40.0,cell-417,false
281479271760469,929.4531,399.4844,15.21875,CD47,23.25,cell-96,false
281479271760473,929.5,401.0781,16.78125,CD47,27.75,cell-96,false
281479271760527,930.9531,308.6875,13.890625,CD47,29.25,cell-419,false
281479271760552,931.75,319.7969,13.96875,CD47,40.0,cell-421,false
281479271760558,931.875,409.2656,16.546875,CD47,23.25,cell-358,false
281479271760570,932.2031,395.2188,13.484375,CD47,23.25,cell-97,false
281479271760592,932.8594,309.0,14.71875,CD47,29.25,cell-419,false
281479271760593,932.9062,309.625,15.859375,CD47,22.0,cell-419,false
281479271760630,934.2812,395.7031,11.828125,CD47,23.75,cell-97,false
281479271760633,934.5,328.7031,16.28125,CD47,23.75,cell-414,false
281479271760658,935.1094,391.7188,13.703125,CD47,23.75,cell-97,false
281479271760666,935.3125,331.6719,17.796875,CD47,40.0,cell-414,false
281479271760668,935.3438,405.2188,17.03125,CD47,25.25,cell-358,false
281479271760674,935.4688,307.5938,15.078125,CD47,40.0,cell-419,false
281479271760682,935.8125,314.4688,14.140625,CD47,28.25,cell-420,false
281479271760687,935.8906,394.0312,16.03125,CD47,23.75,cell-97,false
281479271760702,936.4531,318.3438,12.578125,CD47,29.25,cell-421,false
281479271760718,936.5938,329.5938,12.28125,CD47,40.0,cell-414,false
281479271760723,936.7656,323.9844,18.0625,CD47,23.75,cell-414,false
281479271760724,936.7812,400.9375,13.453125,CD47,23.75,cell-354,false
281479271760744,937.2656,316.5781,15.6875,CD47,20.0,cell-420,false
281479271760745,937.3281,309.75,16.109375,CD47,25.25,cell-420,false
281479271760750,937.3906,399.7344,12.375,CD47,25.25,cell-354,false
281479271760765,937.625,312.9531,15.0625,CD47,25.25,cell-420,false
281479271760785,938.2188,318.0625,14.0,CD47,23.75,cell-420,false
281479271760808,938.8906,314.6094,13.890625,CD47,28.25,cell-420,false
281479271760822,939.2969,319.7656,15.625,CD47,29.25,cell-420,false
281479271760832,939.6406,316.5625,15.21875,CD47,23.75,cell-420,false
281479271760835,939.7344,322.0625,15.125,CD47,27.0,cell-418,false
281479271760839,939.8281,396.1406,16.671875,CD47,23.25,cell-354,false
281479271760852,940.1562,318.1094,13.71875,CD47,25.25,cell-420,false
281479271760857,940.3438,312.1875,16.09375,CD47,23.25,cell-420,false
281479271760862,940.5781,314.2344,11.96875,CD47,29.25,cell-420,false
281479271760875,940.875,397.625,12.390625,CD47,25.25,cell-354,false
281479271760888,941.3594,329.75,16.59375,CD47,23.25,cell-415,false
281479271760891,941.4688,395.7812,14.890625,CD47,23.25,cell-354,false
281479271760892,941.5625,397.8594,13.734375,CD47,23.25,cell-354,false
281479271760895,941.5625,415.9219,15.578125,CD47,40.0,cell-105,false
281479271760896,941.5469,363.6406,16.5,CD47,27.0,cell-381,false
281479271760911,941.8906,316.8125,13.21875,CD47,40.0,cell-420,false
281479271760915,942.0469,391.2188,15.84375,CD47,24.5,cell-98,false
281479271760917,942.1094,389.3594,13.78125,CD47,24.75,cell-98,false
281479271760929,942.4219,317.1719,14.6875,CD47,40.0,cell-386,false
281479271760934,942.4688,390.7656,16.96875,CD47,24.5,cell-98,false
281479271760953,943.1875,438.7969,12.53125,CD47,23.25,cell-99,false
281479271760981,944.0156,321.9844,11.78125,CD47,29.25,cell-389,false
281479271760990,944.25,428.125,14.671875,CD47,25.25,,true
281479271760992,944.4688,388.6562,14.640625,CD47,29.25,cell-98,false
281479271760999,944.5469,387.3125,12.9375,CD47,30.25,,true
281479271761007,944.625,394.5781,15.84375,CD47,40.0,cell-98,false
281479271761014,944.8125,392.2656,12.65625,CD47,40.0,cell-98,false
281479271761023,944.9844,394.7188,12.5625,CD47,23.75,cell-98,false
281479271761028,945.125,337.6562,16.46875,CD47,40.0,cell-390,false
281479271761030,945.1562,395.4375,16.40625,CD47,25.25,cell-98,false
281479271761032,945.2344,437.8906,15.234375,CD47,40.0,cell-99,false
281479271761039,945.3125,312.1406,17.125,CD47,29.25,cell-386,false
281479271761053,945.8438,321.2656,15.203125,CD47,23.75,cell-389,false
281479271761059,945.9688,391.8906,15.703125,CD47,23.75,cell-98,false
281479271761070,946.25,388.0,13.375,CD47,24.5,cell-98,false
281479271761085,946.4688,378.375,15.5,CD47,25.25,cell-402,false
281479271761088,946.5469,360.5469,15.8125,CD47,24.5,cell-86,false
281479271761095,946.6562,441.7031,14.25,CD47,29.25,,true
281479271761102,946.8281,426.1406,15.921875,CD47,25.25,cell-339,false
281479271761115,947.1406,362.1719,12.53125,CD47,25.25,cell-86,false
281479271761133,947.3906,358.5625,13.1875,CD47,23.25,cell-86,false
281479271761148,947.8594,362.1562,15.546875,CD47,22.25,cell-86,false
281479271761162,948.4219,311.5156,14.875,CD47,23.5,cell-386,false
281479271761165,948.7188,389.9375,13.0,CD47,40.0,cell-98,false
281479271761167,948.7031,348.25,12.8125,CD47,32.0,cell-87,false
281479271761168,948.7031,352.6719,13.875,CD47,40.0,cell-87,false
281479271761207,949.6719,361.4688,16.890625,CD47,25.25,cell-407,false
281479271761208,949.7344,394.5312,14.203125,CD47,20.5,,true
281479271761214,949.7969,434.125,15.34375,CD47,40.0,cell-335,false
281479271761229,950.2344,373.7344,12.328125,CD47,40.0,cell-401,false
281479271761246,950.625,352.5625,14.65625,CD47,25.25,cell-87,false
281479271761263,951.0,361.3906,12.53125,CD47,28.75,cell-85,false
281479271761282,951.4062,327.5,12.46875,CD47,40.0,cell-389,false
281479271761293,951.6719,420.6562,16.0,CD47,25.25,cell-339,false
281479271761297,951.6875,350.8906,13.203125,CD47,28.25,cell-87,false
281479271761302,951.75,358.2969,11.9375,CD47,28.25,cell-85,false
281479271761309,952.1094,388.4688,13.125,CD47,25.25,cell-95,false
281479271761322,952.5469,430.8438,12.515625,CD47,22.5,,true
281479271761340,953.1094,359.4531,16.359375,CD47,23.25,cell-85,false
281479271761365,953.7344,355.5,13.125,CD47,24.5,cell-87,false
281479271761366,953.6875,310.0625,14.484375,CD47,40.0,cell-387,false
281479271761373,953.75,313.2188,13.203125,CD47,40.0,,true
281479271761383,954.0469,392.4062,16.171875,CD47,40.0,cell-95,false
281479271761390,954.1719,346.0938,14.484375,CD47,24.5,cell-84,false
281479271761408,954.6562,367.5469,12.640625,CD47,25.25,cell-408,false
281479271761414,954.7969,366.4688,13.34375,CD47,40.0,cell-408,false
281479271761450,955.7188,347.3594,15.0625,CD47,24.5,cell-84,false
281479271761456,955.8438,356.6406,15.265625,CD47,20.25,cell-85,false
281479271761478,956.4062,348.3281,14.15625,CD47,23.75,cell-84,false
281479271761482,956.4531,361.9844,14.078125,CD47,23.25,cell-406,false
281479271761502,956.9688,374.3594,13.875,CD47,40.0,cell-404,false
281479271761522,957.3906,364.5312,13.203125,CD47,24.5,cell-408,false
281479271761524,957.4375,365.6562,16.078125,CD47,27.0,cell-408,false
281479271761549,958.0312,369.2656,16.84375,CD47,40.0,cell-408,false
281479271761555,958.0781,362.875,15.765625,CD47,23.25,cell-406,false
281479271761556,958.1719,437.2344,14.65625,CD47,22.75,cell-336,false
281479271761585,958.7656,362.0938,12.390625,CD47,28.25,cell-406,false
281479271761587,958.8438,369.6406,15.328125,CD47,24.5,cell-404,false
281479271761594,959.0469,436.25,15.828125,CD47,24.5,cell-336,false
281479271761606,959.2969,317.4844,15.015625,CD47,23.25,cell-391,false
281479271761621,959.6094,368.6094,15.375,CD47,29.25,cell-408,false
281479271761633,959.9688,365.6094,12.5,CD47,23.25,cell-408,false
281479271761645,960.2969,357.8438,15.578125,CD47,24.5,cell-406,false
281479271761651,960.5312,359.5,16.0,CD47,40.0,cell-406,false
281479271761666,960.7969,363.1094,14.796875,CD47,25.25,cell-406,false
281479271761667,960.8594,435.1094,13.875,CD47,38.25,,true
281479271761689,961.7188,365.8594,13.078125,CD47,23.25,cell-408,false
281479271761694,961.9844,360.4688,11.78125,CD47,23.25,cell-406,false
281479271761699,962.2188,355.6094,17.03125,CD47,25.25,cell-412,false
281479271761717,962.875,353.6406,11.953125,CD47,40.0,cell-412,false
281479271761732,963.3125,364.9219,15.1875,CD47,25.25,cell-409,false
281479271761757,964.0781,364.3281,15.5625,CD47,25.25,cell-409,false
281479271761764,964.3281,375.1406,14.234375,CD47,40.0,cell-403,false
281479271761769,964.4688,332.125,11.65625,CD47,24.5,,true
281479271761774,964.625,324.0312,14.0,CD47,25.25,,true
